Russia,,Moscow,9,23,2019,4.33
Russia,,Moscow,9,24,2019,4.11
Russia,,Moscow,9,25,2019,4.89
Russia,,Moscow,9,26,2019,6.89
Russia,,Moscow,9,27,2019,7.06
Russia,,Moscow,9,28,2019,8.5
Russia,,Moscow,9,29,2019,8.61
Russia,,Moscow,9,30,2019,11.61
Russia,,Moscow,10,1,2019,11.89
Russia,,Moscow,10,2,2019,11.44
Russia,,Moscow,10,3,2019,15.39
Russia,,Moscow,10,4,2019,9.67
Russia,,Moscow,10,5,2019,6.72
Russia,,Moscow,10,6,2019,2
Russia,,Moscow,10,7,2019,1.39
Russia,,Moscow,10,8,2019,1.78
Russia,,Moscow,10,9,2019,3.61
Russia,,Moscow,10,10,2019,7.28
Russia,,Moscow,10,11,2019,8.72
Russia,,Moscow,10,12,2019,9.39
Russia,,Moscow,10,13,2019,9.78
Russia,,Moscow,10,14,2019,11.56
Russia,,Moscow,10,15,2019,8.39
Russia,,Moscow,10,16,2019,5.17
Russia,,Moscow,10,17,2019,13.06
Russia,,Moscow,10,18,2019,11.94
Russia,,Moscow,10,19,2019,12.56
Russia,,Moscow,10,20,2019,13.11
Russia,,Moscow,10,21,2019,12.56
Russia,,Moscow,10,22,2019,8.11
Russia,,Moscow,10,23,2019,11.83
Russia,,Moscow,10,24,2019,9.56
Russia,,Moscow,10,25,2019,8.94
Russia,,Moscow,10,26,2019,9.89
Russia,,Moscow,10,27,2019,11.89
Russia,,Moscow,10,28,2019,5.78
Russia,,Moscow,10,29,2019,3.28
Russia,,Moscow,10,30,2019,-1.61
Russia,,Moscow,10,31,2019,-3.11
Russia,,Moscow,11,1,2019,-1.39
Russia,,Moscow,11,2,2019,1.28
Russia,,Moscow,11,3,2019,2.11
Russia,,Moscow,11,4,2019,6.61
Russia,,Moscow,11,5,2019,10.06
Russia,,Moscow,11,6,2019,9.44
Russia,,Moscow,11,7,2019,4.33
Russia,,Moscow,11,8,2019,4.11
Russia,,Moscow,11,9,2019,2.67
Russia,,Moscow,11,10,2019,6.67
Russia,,Moscow,11,11,2019,6.5
Russia,,Moscow,11,12,2019,4.22
Russia,,Moscow,11,13,2019,2.44
Russia,,Moscow,11,14,2019,2.56
Russia,,Moscow,11,15,2019,1.28
Russia,,Moscow,11,16,2019,2.28
Russia,,Moscow,11,17,2019,4.06
Russia,,Moscow,11,18,2019,1.72
Russia,,Moscow,11,19,2019,1
Russia,,Moscow,11,20,2019,0.22
Russia,,Moscow,11,21,2019,-7.72
Russia,,Moscow,11,22,2019,-8
Russia,,Moscow,11,23,2019,-8
Russia,,Moscow,11,24,2019,-6.78
Russia,,Moscow,11,25,2019,-6.17
Russia,,Moscow,11,26,2019,-5.22
Russia,,Moscow,11,27,2019,-2.22
Russia,,Moscow,11,28,2019,-1.78
Russia,,Moscow,11,29,2019,1.17
Russia,,Moscow,11,30,2019,0.94
Russia,,Moscow,12,1,2019,-3.44
Russia,,Moscow,12,2,2019,-4.39
Russia,,Moscow,12,3,2019,-2.94
Russia,,Moscow,12,4,2019,-2.06
Russia,,Moscow,12,5,2019,1.44
Russia,,Moscow,12,6,2019,0.89
Russia,,Moscow,12,7,2019,0
Russia,,Moscow,12,8,2019,1.06
Russia,,Moscow,12,9,2019,2.61
Russia,,Moscow,12,10,2019,2.44
Russia,,Moscow,12,11,2019,1.44
Russia,,Moscow,12,12,2019,1.11
Russia,,Moscow,12,13,2019,0.11
Russia,,Moscow,12,14,2019,-0.5
Russia,,Moscow,12,15,2019,-0.17
Russia,,Moscow,12,16,2019,1.61
Russia,,Moscow,12,17,2019,1.5
Russia,,Moscow,12,18,2019,2.94
Russia,,Moscow,12,19,2019,3.33
Russia,,Moscow,12,20,2019,-0.61
Russia,,Moscow,12,21,2019,0.67
Russia,,Moscow,12,22,2019,1.83
Russia,,Moscow,12,23,2019,5
Russia,,Moscow,12,24,2019,3.56
Russia,,Moscow,12,25,2019,-0.39
Russia,,Moscow,12,26,2019,-0.89
Russia,,Moscow,12,27,2019,-0.89
Russia,,Moscow,12,28,2019,-1.5
Russia,,Moscow,12,29,2019,-3.72
Russia,,Moscow,12,30,2019,-2.94
Russia,,Moscow,12,31,2019,1
,,,,,,
,,Moscow,1,1,2009,-5.7
,,Moscow,1,2,2009,-12.3
,,Moscow,1,3,2009,-13.4
,,Moscow,1,4,2009,-13.9
,,Moscow,1,5,2009,-13.9
,,Moscow,1,6,2009,-12.9
,,Moscow,1,7,2009,-11
,,Moscow,1,8,2009,-13.9
,,Moscow,1,9,2009,-14.1
,,Moscow,1,10,2009,-13.4
,,Moscow,1,11,2009,-7.3
,,Moscow,1,12,2009,-0.4
,,Moscow,1,13,2009,-1.8
,,Moscow,1,14,2009,-3.1
,,Moscow,1,15,2009,-4
,,Moscow,1,16,2009,-3.1
,,Moscow,1,17,2009,-2.4
,,Moscow,1,18,2009,-5.2
,,Moscow,1,19,2009,-6.6
,,Moscow,1,20,2009,-7.6
,,Moscow,1,21,2009,-7.1
,,Moscow,1,22,2009,-2
,,Moscow,1,23,2009,-0.4
,,Moscow,1,24,2009,-2.7
,,Moscow,1,25,2009,-0.5
,,Moscow,1,26,2009,-2.3
,,Moscow,1,27,2009,-2.9
,,Moscow,1,28,2009,-0.7
,,Moscow,1,29,2009,-0.5
,,Moscow,1,30,2009,-3.9
,,Moscow,1,31,2009,-14.3
,,Moscow,2,1,2009,-19.3
,,Moscow,2,2,2009,-18.7
,,Moscow,2,3,2009,-12.4
,,Moscow,2,4,2009,-10.1
,,Moscow,2,5,2009,-9.1
,,Moscow,2,6,2009,-10.9
,,Moscow,2,7,2009,-6.5
,,Moscow,2,8,2009,0.4
,,Moscow,2,9,2009,0.6
,,Moscow,2,10,2009,-0.4
,,Moscow,2,11,2009,-2.4
,,Moscow,2,12,2009,-1.6
,,Moscow,2,13,2009,-1.2
,,Moscow,2,14,2009,-1.1
,,Moscow,2,15,2009,0.1
,,Moscow,2,16,2009,-0.6
,,Moscow,2,17,2009,-0.9
,,Moscow,2,18,2009,-2
,,Moscow,2,19,2009,-6.4
,,Moscow,2,20,2009,-4.9
,,Moscow,2,21,2009,-7.1
,,Moscow,2,22,2009,-12.9
,,Moscow,2,23,2009,-12.7
,,Moscow,2,24,2009,-12.6
,,Moscow,2,25,2009,-8.4
,,Moscow,2,26,2009,-2.4
,,Moscow,2,27,2009,-3.3
,,Moscow,2,28,2009,-2.8
,,Moscow,3,1,2009,-1.8
,,Moscow,3,2,2009,-1.4
,,Moscow,3,3,2009,-1.7
,,Moscow,3,4,2009,-3.7
,,Moscow,3,5,2009,-2.9
,,Moscow,3,6,2009,-3.3
,,Moscow,3,7,2009,-4.6
,,Moscow,3,8,2009,-2.7
,,Moscow,3,9,2009,0
,,Moscow,3,10,2009,-0.1
,,Moscow,3,11,2009,0.8
,,Moscow,3,12,2009,1.2
,,Moscow,3,13,2009,-0.1
,,Moscow,3,14,2009,-1.1
,,Moscow,3,15,2009,-3.4
,,Moscow,3,16,2009,-2.1
,,Moscow,3,17,2009,-1.1
,,Moscow,3,18,2009,-1.8
,,Moscow,3,19,2009,-0.5
,,Moscow,3,20,2009,-1.1
,,Moscow,3,21,2009,-1.6
,,Moscow,3,22,2009,-4.8
,,Moscow,3,23,2009,-5.2
,,Moscow,3,24,2009,-3
,,Moscow,3,25,2009,0.1
,,Moscow,3,26,2009,-3
,,Moscow,3,27,2009,-3.2
,,Moscow,3,28,2009,0.8
,,Moscow,3,29,2009,3.4
,,Moscow,3,30,2009,4.4
,,Moscow,3,31,2009,2.2
,,Moscow,4,1,2009,2.6
,,Moscow,4,2,2009,0.7
,,Moscow,4,3,2009,0.1
,,Moscow,4,4,2009,0.1
,,Moscow,4,5,2009,0.4
,,Moscow,4,6,2009,4.6
,,Moscow,4,7,2009,1.7
,,Moscow,4,8,2009,-0.1
,,Moscow,4,9,2009,-72.8
,,Moscow,4,10,2009,-0.1
,,Moscow,4,11,2009,2.2
,,Moscow,4,12,2009,5.9
,,Moscow,4,13,2009,6.8
,,Moscow,4,14,2009,8.8
,,Moscow,4,15,2009,9.9
,,Moscow,4,16,2009,0.9
,,Moscow,4,17,2009,2.7
,,Moscow,4,18,2009,2.4
,,Moscow,4,19,2009,-0.6
,,Moscow,4,20,2009,1.4
,,Moscow,4,21,2009,-0.4
,,Moscow,4,22,2009,0.4
,,Moscow,4,23,2009,4.1
,,Moscow,4,24,2009,6.7
,,Moscow,4,25,2009,8.8
,,Moscow,4,26,2009,13.9
,,Moscow,4,27,2009,15.4
,,Moscow,4,28,2009,16.6
,,Moscow,4,29,2009,17.8
,,Moscow,4,30,2009,10.1
,,Moscow,5,1,2009,8.6
,,Moscow,5,2,2009,10.2
,,Moscow,5,3,2009,14.2
,,Moscow,5,4,2009,16.4
,,Moscow,5,5,2009,17
,,Moscow,5,6,2009,14.8
,,Moscow,5,7,2009,11.7
,,Moscow,5,8,2009,13.6
,,Moscow,5,9,2009,16.4
,,Moscow,5,10,2009,15.9
,,Moscow,5,11,2009,16.9
,,Moscow,5,12,2009,14.6
,,Moscow,5,13,2009,11.7
,,Moscow,5,14,2009,7.6
,,Moscow,5,15,2009,8.1
,,Moscow,5,16,2009,7.8
,,Moscow,5,17,2009,7.9
,,Moscow,5,18,2009,11.1
,,Moscow,5,19,2009,13.2
,,Moscow,5,20,2009,13.3
,,Moscow,5,21,2009,12
,,Moscow,5,22,2009,13.1
,,Moscow,5,23,2009,12.8
,,Moscow,5,24,2009,10.6
,,Moscow,5,25,2009,12.1
,,Moscow,5,26,2009,13.9
,,Moscow,5,27,2009,17.8
,,Moscow,5,28,2009,19.7
,,Moscow,5,29,2009,17.9
,,Moscow,5,30,2009,17.7
,,Moscow,5,31,2009,18.4
,,Moscow,6,1,2009,20.6
,,Moscow,6,2,2009,19.3
,,Moscow,6,3,2009,18.6
,,Moscow,6,4,2009,13.6
,,Moscow,6,5,2009,12.1
,,Moscow,6,6,2009,10.4
,,Moscow,6,7,2009,12.2
,,Moscow,6,8,2009,15.6
,,Moscow,6,9,2009,16.9
,,Moscow,6,10,2009,20.8
,,Moscow,6,11,2009,22.1
,,Moscow,6,12,2009,21.8
,,Moscow,6,13,2009,21.2
,,Moscow,6,14,2009,16.7
,,Moscow,6,15,2009,17.1
,,Moscow,6,16,2009,18.7
,,Moscow,6,17,2009,13.7
,,Moscow,6,18,2009,12.4
,,Moscow,6,19,2009,13.3
,,Moscow,6,20,2009,13.1
,,Moscow,6,21,2009,14
,,Moscow,6,22,2009,18.4
,,Moscow,6,23,2009,20.7
,,Moscow,6,24,2009,15.4
,,Moscow,6,25,2009,13.1
,,Moscow,6,26,2009,15.9
,,Moscow,6,27,2009,20.7
,,Moscow,6,28,2009,22.7
,,Moscow,6,29,2009,18.9
,,Moscow,6,30,2009,16.1
,,Moscow,7,1,2009,17.7
,,Moscow,7,2,2009,17.4
,,Moscow,7,3,2009,16.1
,,Moscow,7,4,2009,11
,,Moscow,7,5,2009,9.8
,,Moscow,7,6,2009,10.4
,,Moscow,7,7,2009,14.1
,,Moscow,7,8,2009,16.4
,,Moscow,7,9,2009,18.2
,,Moscow,7,10,2009,15.8
,,Moscow,7,11,2009,19.4
,,Moscow,7,12,2009,21.6
,,Moscow,7,13,2009,23.1
,,Moscow,7,14,2009,23.7
,,Moscow,7,15,2009,20.4
,,Moscow,7,16,2009,22.2
,,Moscow,7,17,2009,23
,,Moscow,7,18,2009,22.4
,,Moscow,7,19,2009,23.2
,,Moscow,7,20,2009,20.6
,,Moscow,7,21,2009,18.9
,,Moscow,7,22,2009,15.7
,,Moscow,7,23,2009,17.3
,,Moscow,7,24,2009,20.1
,,Moscow,7,25,2009,20.1
,,Moscow,7,26,2009,21.1
,,Moscow,7,27,2009,18.8
,,Moscow,7,28,2009,18.2
,,Moscow,7,29,2009,19.8
,,Moscow,7,30,2009,20.5
,,Moscow,7,31,2009,21.1
,,Moscow,8,1,2009,20.4
,,Moscow,8,2,2009,17.6
,,Moscow,8,3,2009,17.3
,,Moscow,8,4,2009,15.4
,,Moscow,8,5,2009,16.4
,,Moscow,8,6,2009,16.1
,,Moscow,8,7,2009,13.9
,,Moscow,8,8,2009,13.5
,,Moscow,8,9,2009,12.4
,,Moscow,8,10,2009,15.1
,,Moscow,8,11,2009,18
,,Moscow,8,12,2009,18.6
,,Moscow,8,13,2009,18.1
,,Moscow,8,14,2009,14
,,Moscow,8,15,2009,12.5
,,Moscow,8,16,2009,15.6
,,Moscow,8,17,2009,19.8
,,Moscow,8,18,2009,18.6
,,Moscow,8,19,2009,15.1
,,Moscow,8,20,2009,12.6
,,Moscow,8,21,2009,10.7
,,Moscow,8,22,2009,14
,,Moscow,8,23,2009,13.4
,,Moscow,8,24,2009,12.6
,,Moscow,8,25,2009,13.8
,,Moscow,8,26,2009,14.3
,,Moscow,8,27,2009,16
,,Moscow,8,28,2009,15.7
,,Moscow,8,29,2009,15.6
,,Moscow,8,30,2009,16.8
,,Moscow,8,31,2009,15.1
,,Moscow,9,1,2009,15.7
,,Moscow,9,2,2009,18.1
,,Moscow,9,3,2009,19.1
,,Moscow,9,4,2009,17.1
,,Moscow,9,5,2009,18.5
,,Moscow,9,6,2009,15.6
,,Moscow,9,7,2009,14.6
,,Moscow,9,8,2009,14.9
,,Moscow,9,9,2009,16.3
,,Moscow,9,10,2009,16.9
,,Moscow,9,11,2009,16.6
,,Moscow,9,12,2009,14.8
,,Moscow,9,13,2009,14.9
,,Moscow,9,14,2009,16.2
,,Moscow,9,15,2009,15.6
,,Moscow,9,16,2009,15
,,Moscow,9,17,2009,13.8
,,Moscow,9,18,2009,9.2
,,Moscow,9,19,2009,8.7
,,Moscow,9,20,2009,11.8
,,Moscow,9,21,2009,14.2
,,Moscow,9,22,2009,13.2
,,Moscow,9,23,2009,13.3
,,Moscow,9,24,2009,12.2
,,Moscow,9,25,2009,8.6
,,Moscow,9,26,2009,8.6
,,Moscow,9,27,2009,11.3
,,Moscow,9,28,2009,12.3
,,Moscow,9,29,2009,10.9
,,Moscow,9,30,2009,5.2
,,Moscow,10,1,2009,5.9
,,Moscow,10,2,2009,6
,,Moscow,10,3,2009,3.9
,,Moscow,10,4,2009,8.1
,,Moscow,10,5,2009,9.2
,,Moscow,10,6,2009,5.2
,,Moscow,10,7,2009,5.7
,,Moscow,10,8,2009,12.9
,,Moscow,10,9,2009,6.6
,,Moscow,10,10,2009,2.7
,,Moscow,10,11,2009,2.8
,,Moscow,10,12,2009,6.8
,,Moscow,10,13,2009,8.9
,,Moscow,10,14,2009,13.5
,,Moscow,10,15,2009,9
,,Moscow,10,16,2009,7.8
,,Moscow,10,17,2009,5.6
,,Moscow,10,18,2009,2.6
,,Moscow,10,19,2009,2.6
,,Moscow,10,20,2009,2.8
,,Moscow,10,21,2009,5.3
,,Moscow,10,22,2009,6.3
,,Moscow,10,23,2009,7.6
,,Moscow,10,24,2009,6.2
,,Moscow,10,25,2009,3.3
,,Moscow,10,26,2009,2.8
,,Moscow,10,27,2009,5.4
,,Moscow,10,28,2009,5.7
,,Moscow,10,29,2009,3.6
,,Moscow,10,30,2009,-1.7
,,Moscow,10,31,2009,-2.2
,,Moscow,11,1,2009,-2.2
,,Moscow,11,2,2009,-1.2
,,Moscow,11,3,2009,-1.2
,,Moscow,11,4,2009,-2.9
,,Moscow,11,5,2009,-3.2
,,Moscow,11,6,2009,-2.1
,,Moscow,11,7,2009,1.2
,,Moscow,11,8,2009,3.3
,,Moscow,11,9,2009,2.7
,,Moscow,11,10,2009,1.6
,,Moscow,11,11,2009,2.2
,,Moscow,11,12,2009,2.1
,,Moscow,11,13,2009,5.7
,,Moscow,11,14,2009,3.7
,,Moscow,11,15,2009,2.3
,,Moscow,11,16,2009,-0.1
,,Moscow,11,17,2009,-0.4
,,Moscow,11,18,2009,0
,,Moscow,11,19,2009,0.1
,,Moscow,11,20,2009,0.8
,,Moscow,11,21,2009,3.1
,,Moscow,11,22,2009,4.8
,,Moscow,11,23,2009,3
,,Moscow,11,24,2009,4.4
,,Moscow,11,25,2009,4.9
,,Moscow,11,26,2009,4.6
,,Moscow,11,27,2009,5
,,Moscow,11,28,2009,4.3
,,Moscow,11,29,2009,3.8
,,Moscow,11,30,2009,3.6
,,Moscow,12,1,2009,3.3
,,Moscow,12,2,2009,7.4
,,Moscow,12,3,2009,7.3
,,Moscow,12,4,2009,4.2
,,Moscow,12,5,2009,-1.3
,,Moscow,12,6,2009,-4.9
,,Moscow,12,7,2009,-5.8
,,Moscow,12,8,2009,-7.1
,,Moscow,12,9,2009,-4.3
,,Moscow,12,10,2009,-4.6
,,Moscow,12,11,2009,-6.3
